(1380, 1914)
(1380, 1915)
(1381, 1916)
(1382, 1917)
(1381, 1918)
(1381, 1919)
(1381, 1920)
(1381, 1921)
(1381, 1922)
(1381, 1923)
(1381, 1924)
(1381, 1925)
(1381, 1926)
(1381, 1927)
(1381, 1928)
(1381, 1929)
(1381, 1930)
(1381, 1931)
(1381, 1932)
(1381, 1933)
(1381, 1934)
(1381, 1935)
(1381, 1936)
(1381, 1937)
(1381, 1938)
(1381, 1939)
(1381, 1940)
(1381, 1941)
(1381, 1942)
(1381, 1943)
(1381, 1944)
(1381, 1945)
(1381, 1946)
(1381, 1947)
(1381, 1948)
(1381, 1949)
(1381, 1950)
(1382, 1951)
(1382, 1952)
(1382, 1953)
(1382, 1954)
(1382, 1955)
(1382, 1956)
(1382, 1957)
(1382, 1958)
(1382, 1959)
(1382, 1960)
(1382, 1961)
(1382, 1962)
(1382, 1963)
(1382, 1964)
(1382, 1965)
(1382, 1966)
(1382, 1967)
(1382, 1968)
(1382, 1969)
(1382, 1970)
(1382, 1971)
(1382, 1972)
(1382, 1973)
(1382, 1974)
(1382, 1975)
(1382, 1976)
(1381, 1977)
(1381, 1978)
(1381, 1979)
(1382, 1980)
(1382, 1981)
(1381, 1982)
(1381, 1983)
(1381, 1984)
(1381, 1985)
(1380, 1986)
(1380, 1987)
(1380, 1988)
(1380, 1989)
(1380, 1990)
(1380, 1991)
(1380, 1992)
(1380, 1993)
(1380, 1994)
(1380, 1995)
(1380, 1996)
(1380, 1997)
(1380, 1998)
(1380, 1999)
(1380, 2000)
(1380, 2001)
(1380, 2002)
(1380, 2003)
(1380, 2004)
(1380, 2005)
(1380, 2006)
(1380, 2007)
(1380, 2008)
(1379, 2009)
(1379, 2010)
(1379, 2011)
(1379, 2012)
(1380, 2013)
(1380, 2014)
(1380, 2015)
(1380, 2016)
(1380, 2017)
(1380, 2018)
(1380, 2019)
(1380, 2020)
(1380, 2021)
(1379, 2022)
(1380, 2023)
(1380, 2024)
(1379, 2025)
(1379, 2026)
(1379, 2027)
(1379, 2028)
(1379, 2029)
(1379, 2030)
(1379, 2031)
(1379, 2032)
(1379, 2033)
(1379, 2034)
(1379, 2035)
(1379, 2036)
(1379, 2037)
(1378, 2038)
(1378, 2039)
(1378, 2040)
(1378, 2041)
(1378, 2042)
(1378, 2043)
(1378, 2044)
(1378, 2045)
(1378, 2046)
(1378, 2047)
(1378, 2048)
(1378, 2049)
(1378, 2050)
(1378, 2051)
(1378, 2052)
(1377, 2053)
(1377, 2054)
(1377, 2055)
(1377, 2056)
(1377, 2057)
(1377, 2058)
(1377, 2059)
(1377, 2060)
(1377, 2061)
(1377, 2062)
(1377, 2063)
(1377, 2064)
(1377, 2065)
(1377, 2066)
(1377, 2067)
(1377, 2068)
(1376, 2069)
(1375, 2070)
(1375, 2071)
(1376, 2072)
(1376, 2073)
(1376, 2074)
(1375, 2075)
(1375, 2076)
(1375, 2077)
(1375, 2078)
(1375, 2079)
(1375, 2080)
(1375, 2081)
(1375, 2082)
(1375, 2083)
(1375, 2084)
(1375, 2085)
(1374, 2086)
(1374, 2087)
(1374, 2088)
(1374, 2089)
(1374, 2090)
(1374, 2091)
(1374, 2092)
(1374, 2093)
(1374, 2094)
(1374, 2095)
(1374, 2096)
(1373, 2097)
(1373, 2098)
(1373, 2099)
(1373, 2100)
(1373, 2101)
(1373, 2102)
(1374, 2103)
(1374, 2104)
(1374, 2105)
(1373, 2106)
(1373, 2107)
(1373, 2108)
(1373, 2109)
(1373, 2110)
(1373, 2111)
(1373, 2112)
(1373, 2113)
(1373, 2114)
(1373, 2115)
(1373, 2116)
(1373, 2117)
(1373, 2118)
(1373, 2119)
(1373, 2120)
(1373, 2121)
(1373, 2122)
(1373, 2123)
(1373, 2124)
(1372, 2125)
(1372, 2126)
(1372, 2127)
(1372, 2128)
(1372, 2129)
(1373, 2130)
(1373, 2131)
(1373, 2132)
(1372, 2133)
(1372, 2134)
(1372, 2135)
(1373, 2136)
(1373, 2137)
(1373, 2138)
(1373, 2139)
(1373, 2140)
(1373, 2141)
(1373, 2142)
(1373, 2143)
(1373, 2144)
(1373, 2145)
(1373, 2146)
(1373, 2147)
(1373, 2148)
(1373, 2149)
(1373, 2150)
(1374, 2151)
(1374, 2152)
(1374, 2153)
(1374, 2154)
(1374, 2155)
(1374, 2156)
(1373, 2157)
(1373, 2158)
(1373, 2159)
(1373, 2160)
(1373, 2161)
(1373, 2162)
(1373, 2163)
(1373, 2164)
(1373, 2165)
(1373, 2166)
(1373, 2167)
(1373, 2168)
(1372, 2169)
(1372, 2170)
(1372, 2171)
(1372, 2172)
(1372, 2173)
(1372, 2174)
(1372, 2175)
(1372, 2176)
(1372, 2177)
(1372, 2178)
(1372, 2179)
(1372, 2180)
(1372, 2181)
(1372, 2182)
(1372, 2183)
(1372, 2184)
(1372, 2185)
(1372, 2186)
(1372, 2187)
(1372, 2188)
(1372, 2189)
(1372, 2190)
(1372, 2191)
(1372, 2192)
(1372, 2193)
(1373, 2194)
(1373, 2195)
(1373, 2196)
(1373, 2197)
(1373, 2198)
(1373, 2199)
(1373, 2200)
(1373, 2201)
(1373, 2202)
(1373, 2203)
(1373, 2204)
(1373, 2205)
(1373, 2206)
(1373, 2207)
(1373, 2208)
(1373, 2209)
(1373, 2210)
(1373, 2211)
(1373, 2212)
(1373, 2213)
(1373, 2214)
(1373, 2215)
(1373, 2216)
(1373, 2217)
(1373, 2218)
(1373, 2219)
(1373, 2220)
(1373, 2221)
(1373, 2222)
(1373, 2223)
(1373, 2224)
(1373, 2225)
(1373, 2226)
(1374, 2227)
(1374, 2228)
(1374, 2229)
(1374, 2230)
(1374, 2231)
(1374, 2232)
(1374, 2233)
(1374, 2234)
(1374, 2235)
(1374, 2236)
(1374, 2237)
(1374, 2238)
(1374, 2239)
(1374, 2240)
(1374, 2241)
(1374, 2242)
(1374, 2243)
(1374, 2244)
(1374, 2245)
(1375, 2246)
(1375, 2247)
(1375, 2248)
(1375, 2249)
(1375, 2250)
(1375, 2251)
(1375, 2252)
(1375, 2253)
(1375, 2254)
(1375, 2255)
(1376, 2256)
(1376, 2257)
(1376, 2258)
(1376, 2259)
(1376, 2260)
(1376, 2261)
(1376, 2262)
(1376, 2263)
(1376, 2264)
(1376, 2265)
(1376, 2266)
(1376, 2267)
(1376, 2268)
(1377, 2269)
(1377, 2270)
(1377, 2271)
(1376, 2272)
(1376, 2273)
(1376, 2274)
(1376, 2275)
(1376, 2276)
(1376, 2277)
(1376, 2278)
(1376, 2279)
(1376, 2280)
(1375, 2281)
(1376, 2282)
(1376, 2283)
(1376, 2284)
(1376, 2285)
(1376, 2286)
(1376, 2287)
(1376, 2288)
(1375, 2289)
(1375, 2290)
(1375, 2291)
(1375, 2292)
(1375, 2293)
(1375, 2294)
(1375, 2295)
(1375, 2296)
(1375, 2297)
(1375, 2298)
(1375, 2299)
(1375, 2300)
(1375, 2301)
(1375, 2302)
(1374, 2303)
(1374, 2304)
(1374, 2305)
(1374, 2306)
(1375, 2307)
(1375, 2308)
(1375, 2309)
(1375, 2310)
(1375, 2311)
(1375, 2312)
(1375, 2313)
(1375, 2314)
(1375, 2315)
(1375, 2316)
(1375, 2317)
(1375, 2318)
(1375, 2319)
(1375, 2320)
(1376, 2321)
(1376, 2322)
(1376, 2323)
(1376, 2324)
(1376, 2325)
(1376, 2326)
(1375, 2327)
(1375, 2328)
(1375, 2329)
(1375, 2330)
(1375, 2331)
(1375, 2332)
(1375, 2333)
(1375, 2334)
(1375, 2335)
(1375, 2336)
(1375, 2337)
(1375, 2338)
(1375, 2339)
(1375, 2340)
(1375, 2341)
(1375, 2342)
(1375, 2343)
(1375, 2344)
(1375, 2345)
(1375, 2346)
(1375, 2347)
(1375, 2348)
(1375, 2349)
(1375, 2350)
(1375, 2351)
(1375, 2352)
(1375, 2353)
(1375, 2354)
(1375, 2355)
(1375, 2356)
(1375, 2357)
(1375, 2358)
(1375, 2359)
(1375, 2360)
(1375, 2361)
(1375, 2362)
(1375, 2363)
(1375, 2364)
(1375, 2365)
(1375, 2366)
(1375, 2367)
(1375, 2368)
(1375, 2369)
(1375, 2370)
(1375, 2371)
(1376, 2372)
(1376, 2373)
(1376, 2374)
(1377, 2375)
(1377, 2376)
(1377, 2377)
(1377, 2378)
(1377, 2379)
(1378, 2380)
(1378, 2381)
(1378, 2382)
(1378, 2383)
(1378, 2384)
(1378, 2385)
(1378, 2386)
(1378, 2387)
(1379, 2388)
(1379, 2389)
(1379, 2390)
(1379, 2391)
(1379, 2392)
(1379, 2393)
(1379, 2394)
(1379, 2395)
(1379, 2396)
(1379, 2397)
(1379, 2398)
(1379, 2399)
(1379, 2400)
(1379, 2401)
(1378, 2402)
(1378, 2403)
(1378, 2404)
(1378, 2405)
(1378, 2406)
(1378, 2407)
(1378, 2408)
(1377, 2409)
(1378, 2410)
(1377, 2411)
(1377, 2412)
(1377, 2413)
(1377, 2414)
(1377, 2415)
(1378, 2416)
(1378, 2417)
(1378, 2418)
(1379, 2419)
(1379, 2420)
(1379, 2421)
(1379, 2422)
(1379, 2423)
(1380, 2424)
(1380, 2425)
(1380, 2426)
(1380, 2427)
(1380, 2428)
(1380, 2429)
(1380, 2430)
(1381, 2431)
(1381, 2432)
(1381, 2433)
(1381, 2434)
(1381, 2435)
(1381, 2436)
(1382, 2437)
(1382, 2438)
(1382, 2439)
(1382, 2440)
(1382, 2441)
(1382, 2442)
(1382, 2443)
(1382, 2444)
(1382, 2445)
(1382, 2446)
(1382, 2447)
(1382, 2448)
(1383, 2449)
(1383, 2450)
(1383, 2451)
(1383, 2452)
(1383, 2453)
(1383, 2454)
(1383, 2455)
(1383, 2456)
(1383, 2457)
(1382, 2458)
(1383, 2459)
(1383, 2460)
(1383, 2461)
(1382, 2462)
(1381, 2463)
(1382, 2464)
(1382, 2465)
(1382, 2466)
(1382, 2467)
(1382, 2468)
(1382, 2469)
(1382, 2470)
(1382, 2471)
(1382, 2472)
(1382, 2473)
(1382, 2474)
(1381, 2475)
(1381, 2476)
(1381, 2477)
(1381, 2478)
(1381, 2479)
(1381, 2480)
(1381, 2481)
(1381, 2482)
(1381, 2483)
(1381, 2484)
(1381, 2485)
(1380, 2486)
(1380, 2487)
(1380, 2488)
(1380, 2489)
(1380, 2490)
(1381, 2491)
(1381, 2492)
(1381, 2493)
(1381, 2494)
(1381, 2495)
(1380, 2496)
(1380, 2497)
(1381, 2498)
(1381, 2499)
(1381, 2500)
(1381, 2501)
(1381, 2502)
(1381, 2503)
(1381, 2504)
(1381, 2505)
(1381, 2506)
(1381, 2507)
(1381, 2508)
(1381, 2509)
(1381, 2510)
(1381, 2511)
(1382, 2512)
(1382, 2513)
(1381, 2514)
(1381, 2515)
(1381, 2516)
(1381, 2517)
(1381, 2518)
(1381, 2519)
(1382, 2520)
(1382, 2521)
(1382, 2522)
(1382, 2523)
(1382, 2524)
(1382, 2525)
(1381, 2526)
(1381, 2527)
(1381, 2528)
(1381, 2529)
(1381, 2530)
(1382, 2531)
(1381, 2532)
(1381, 2533)
(1381, 2534)
(1381, 2535)
(1381, 2536)
(1381, 2537)
(1381, 2538)
(1381, 2539)
(1381, 2540)
(1381, 2541)
(1381, 2542)
(1381, 2543)
(1381, 2544)
(1381, 2545)
(1381, 2546)
(1381, 2547)
(1381, 2548)
(1381, 2549)
(1381, 2550)
(1381, 2551)
(1381, 2552)
(1381, 2553)
(1381, 2554)
(1381, 2555)
(1381, 2556)
(1381, 2557)
(1381, 2558)
(1381, 2559)
(1381, 2560)
(1381, 2561)
(1381, 2562)
(1381, 2563)
(1381, 2564)
(1381, 2565)
(1382, 2566)
(1382, 2567)
(1382, 2568)
(1382, 2569)
(1382, 2570)
(1382, 2571)
(1382, 2572)
(1382, 2573)
(1382, 2574)
(1378, 2575)
(1381, 2576)
(1382, 2577)
(1382, 2578)
(1382, 2579)
(1382, 2580)
(1381, 2581)
(1381, 2582)
(1381, 2583)
(1381, 2584)
(1381, 2585)
(1381, 2586)
(1381, 2587)
(1381, 2588)
(1381, 2589)
(1381, 2590)
(1381, 2591)
(1381, 2592)
(1382, 2593)
(1382, 2594)
(1382, 2595)
(1382, 2596)
(1382, 2597)
(1382, 2598)
(1382, 2599)
(1382, 2600)
(1381, 2601)
(1381, 2602)
(1382, 2603)
(1382, 2604)
(1382, 2605)
(1382, 2606)
(1382, 2607)
(1382, 2608)
(1382, 2609)
(1382, 2610)
(1382, 2611)
(1382, 2612)
(1382, 2613)
(1381, 2614)
(1381, 2615)
(1381, 2616)
(1381, 2617)
(1381, 2618)
(1382, 2619)
(1382, 2620)
(1382, 2621)
(1382, 2622)
(1382, 2623)
(1382, 2624)
(1382, 2625)
(1382, 2626)
(1381, 2627)
(1381, 2628)
(1381, 2629)
(1381, 2630)
(1382, 2631)
(1382, 2632)
(1382, 2633)
(1382, 2634)
(1382, 2635)
(1382, 2636)
(1382, 2637)
(1382, 2638)
(1381, 2639)
(1381, 2640)
(1382, 2641)
(1382, 2642)
(1381, 2643)
(1381, 2644)
(1381, 2645)
(1381, 2646)
(1381, 2647)
(1381, 2648)
(1381, 2649)
(1381, 2650)
(1381, 2651)
(1381, 2652)
(1382, 2653)
(1382, 2654)
(1381, 2655)
(1381, 2656)
(1381, 2657)
(1381, 2658)
(1381, 2659)
(1381, 2660)
(1381, 2661)
(1381, 2662)
(1381, 2663)
(1381, 2664)
(1381, 2665)
(1380, 2666)
(1381, 2667)
(1381, 2668)
(1381, 2669)
(1381, 2670)
(1381, 2671)
(1381, 2672)
(1381, 2673)
(1381, 2674)
(1381, 2675)
(1381, 2676)
(1381, 2677)
(1380, 2678)
(1380, 2679)
(1381, 2680)
(1381, 2681)
(1381, 2682)
(1381, 2683)
(1381, 2684)
(1381, 2685)
(1381, 2686)
(1381, 2687)
(1381, 2688)
(1381, 2689)
(1382, 2690)
(1382, 2691)
(1382, 2692)
(1382, 2693)
(1381, 2694)
(1381, 2695)
(1380, 2696)
(1381, 2697)
(1381, 2698)
(1382, 2699)
(1382, 2700)
(1382, 2701)
(1382, 2702)
(1382, 2703)
(1382, 2704)
(1382, 2705)
(1381, 2706)
(1381, 2707)
(1381, 2708)
(1382, 2709)
(1382, 2710)
(1381, 2711)
(1381, 2712)
(1381, 2713)
(1381, 2714)
(1381, 2715)
(1380, 2716)
(1380, 2717)
(1381, 2718)
(1381, 2719)
(1381, 2720)
(1381, 2721)
(1381, 2722)
(1381, 2723)
(1381, 2724)
(1381, 2725)
(1381, 2726)
(1381, 2727)
(1381, 2728)
(1381, 2729)
(1381, 2730)
(1381, 2731)
(1381, 2732)
(1381, 2733)
(1381, 2734)
(1381, 2735)
(1381, 2736)
(1381, 2737)
(1381, 2738)
(1381, 2739)
(1381, 2740)
(1381, 2741)
(1381, 2742)
(1381, 2743)
(1381, 2744)
(1381, 2745)
(1381, 2746)
(1381, 2747)
(1382, 2748)
(1382, 2749)
(1382, 2750)
(1382, 2751)
(1382, 2752)
(1381, 2753)
(1381, 2754)
(1382, 2755)
(1382, 2756)
(1382, 2757)
(1381, 2758)
(1382, 2759)
(1382, 2760)
(1382, 2761)
(1382, 2762)
(1382, 2763)
(1381, 2764)
(1381, 2765)
(1381, 2766)
(1381, 2767)
(1381, 2768)
(1381, 2769)
(1381, 2770)
(1381, 2771)
(1381, 2772)
(1381, 2773)
(1381, 2774)
(1381, 2775)
(1381, 2776)
(1381, 2777)
(1381, 2778)
(1382, 2779)
(1381, 2780)
(1381, 2781)
(1382, 2782)
(1382, 2783)
(1381, 2784)
(1381, 2785)
(1382, 2786)
(1382, 2787)
(1382, 2788)
(1382, 2789)
(1382, 2790)
(1381, 2791)
(1382, 2792)
(1382, 2793)
(1382, 2794)
(1382, 2795)
(1382, 2796)
(1381, 2797)
(1382, 2798)
(1382, 2799)
(1382, 2800)
(1382, 2801)
(1382, 2802)
(1382, 2803)
(1382, 2804)
(1381, 2805)
(1381, 2806)
(1382, 2807)
(1382, 2808)
(1382, 2809)
(1382, 2810)
(1382, 2811)
(1382, 2812)
(1381, 2813)
(1381, 2814)
(1381, 2815)
(1381, 2816)
(1381, 2817)
(1381, 2818)
(1381, 2819)
(1381, 2820)
(1381, 2821)
(1382, 2822)
(1382, 2823)
(1382, 2824)
(1382, 2825)
(1382, 2826)
(1381, 2827)
(1382, 2828)
(1381, 2829)
(1381, 2830)
(1381, 2831)
(1382, 2832)
(1382, 2833)
(1382, 2834)
(1382, 2835)
(1382, 2836)
(1382, 2837)
(1382, 2838)
(1382, 2839)
(1382, 2840)
(1382, 2841)
(1382, 2842)
(1382, 2843)
(1382, 2844)
(1382, 2845)
(1382, 2846)
(1382, 2847)
(1382, 2848)
(1382, 2849)
(1382, 2850)
(1382, 2851)
(1382, 2852)
(1382, 2853)
(1383, 2854)
(1383, 2855)
(1383, 2856)
(1383, 2857)
(1383, 2858)
(1383, 2859)
(1383, 2860)
(1383, 2861)
(1383, 2862)
(1383, 2863)
(1383, 2864)
(1383, 2865)
(1383, 2866)
(1383, 2867)
(1384, 2868)
(1384, 2869)
(1384, 2870)
(1384, 2871)
(1384, 2872)
(1384, 2873)
(1384, 2874)
(1384, 2875)
(1384, 2876)
(1384, 2877)
(1384, 2878)
(1384, 2879)
(1384, 2880)
(1384, 2881)
(1383, 2882)
(1383, 2883)
(1383, 2884)
(1384, 2885)
(1384, 2886)
(1383, 2887)
(1383, 2888)
(1383, 2889)
(1384, 2890)
(1384, 2891)
(1384, 2892)
(1384, 2893)
(1384, 2894)
(1384, 2895)
(1384, 2896)
(1384, 2897)
(1383, 2898)
(1383, 2899)
(1383, 2900)
(1383, 2901)
(1383, 2902)
(1383, 2903)
(1383, 2904)
(1383, 2905)
(1383, 2906)
(1383, 2907)
(1382, 2908)
(1382, 2909)
(1382, 2910)
(1383, 2911)
(1383, 2912)
(1383, 2913)
(1383, 2914)
(1383, 2915)
(1382, 2916)
(1383, 2917)
(1383, 2918)
(1383, 2919)
(1383, 2920)
(1383, 2921)
(1383, 2922)
(1383, 2923)
(1383, 2924)
(1383, 2925)
(1383, 2926)
(1383, 2927)
(1383, 2928)
(1383, 2929)
(1383, 2930)
(1383, 2931)
(1383, 2932)
(1383, 2933)
(1383, 2934)
(1383, 2935)
(1383, 2936)
(1383, 2937)
(1383, 2938)
(1383, 2939)
(1383, 2940)
(1383, 2941)
(1383, 2942)
(1383, 2943)
(1382, 2944)
(1382, 2945)
(1382, 2946)
(1382, 2947)
(1382, 2948)
(1382, 2949)
(1382, 2950)
(1382, 2951)
(1382, 2952)
(1382, 2953)
(1382, 2954)
(1377, 2955)
(1377, 2956)
(1377, 2957)
(1378, 2958)
(1382, 2959)
(1382, 2960)
(1382, 2961)
(1382, 2962)
(1382, 2963)
(1382, 2964)
(1382, 2965)
(1382, 2966)
(1382, 2967)
(1382, 2968)
(1382, 2969)
(1383, 2970)
(1383, 2971)
(1383, 2972)
(1383, 2973)
(1382, 2974)
(1382, 2975)
(1382, 2976)
(1382, 2977)
(1382, 2978)
(1381, 2979)
(1381, 2980)
(1381, 2981)
(1381, 2982)
(1381, 2983)
(1381, 2984)
(1381, 2985)
(1381, 2986)
(1381, 2987)
(1381, 2988)
(1380, 2989)
(1380, 2990)
(1380, 2991)
(1380, 2992)
(1380, 2993)
(1380, 2994)
(1380, 2995)
(1380, 2996)
(1380, 2997)
(1380, 2998)
(1380, 2999)
(1380, 3000)
(1380, 3001)
(1380, 3002)
(1380, 3003)
(1380, 3004)
(1380, 3005)
(1380, 3006)
(1380, 3007)
(1380, 3008)
(1379, 3009)
(1379, 3010)
(1379, 3011)
(1379, 3012)
(1379, 3013)
(1379, 3014)
(1379, 3015)
(1380, 3016)
(1379, 3017)
(1379, 3018)
(1379, 3019)
(1379, 3020)
(1379, 3021)
(1379, 3022)
(1379, 3023)
(1379, 3024)
(1379, 3025)
(1379, 3026)
(1379, 3027)
(1379, 3028)
(1379, 3029)
(1379, 3030)
(1379, 3031)
(1379, 3032)
(1380, 3033)
(1380, 3034)
(1380, 3035)
(1380, 3036)
(1380, 3037)
(1380, 3038)
(1381, 3039)
(1381, 3040)
(1381, 3041)
(1381, 3042)
(1381, 3043)
(1381, 3044)
(1382, 3045)
(1382, 3046)
(1382, 3047)
(1382, 3048)
(1382, 3049)
(1382, 3050)
(1382, 3051)
(1382, 3052)
(1382, 3053)
(1382, 3054)
(1382, 3055)
(1382, 3056)
(1382, 3057)
(1382, 3058)
(1382, 3059)
(1381, 3060)
(1382, 3061)
(1382, 3062)
(1382, 3063)
(1382, 3064)
(1382, 3065)
(1382, 3066)
(1382, 3067)
(1382, 3068)
(1382, 3069)
(1382, 3070)
(1382, 3071)
(1382, 3072)
(1382, 3073)
(1382, 3074)
(1382, 3075)
(1382, 3076)
(1382, 3077)
(1382, 3078)
(1382, 3079)
(1382, 3080)
(1382, 3081)
(1382, 3082)
(1382, 3083)
(1381, 3084)
(1381, 3085)
(1381, 3086)
(1381, 3087)
(1382, 3088)
(1382, 3089)
(1381, 3090)
(1381, 3091)
(1381, 3092)
(1381, 3093)
(1381, 3094)
(1381, 3095)
(1381, 3096)
(1381, 3097)
(1381, 3098)
(1381, 3099)
(1382, 3100)
(1382, 3101)
(1382, 3102)
(1382, 3103)
(1382, 3104)
(1382, 3105)
(1382, 3106)
(1382, 3107)
(1382, 3108)
(1382, 3109)
(1382, 3110)
(1382, 3111)
(1382, 3112)
(1382, 3113)
(1383, 3114)
(1383, 3115)
(1383, 3116)
(1383, 3117)
(1383, 3118)
(1383, 3119)
(1383, 3120)
(1383, 3121)
(1383, 3122)
(1383, 3123)
(1383, 3124)
(1383, 3125)
(1383, 3126)
(1383, 3127)
(1383, 3128)
(1383, 3129)
(1383, 3130)
(1383, 3131)
(1383, 3132)
(1383, 3133)
(1383, 3134)
(1383, 3135)
(1383, 3136)
(1383, 3137)
(1383, 3138)
(1383, 3139)
(1383, 3140)
(1383, 3141)
(1383, 3142)
(1383, 3143)
(1383, 3144)
(1383, 3145)
(1383, 3146)
(1384, 3147)
(1384, 3148)
(1384, 3149)
(1384, 3150)
(1384, 3151)
(1384, 3152)
(1384, 3153)
(1384, 3154)
(1384, 3155)
(1384, 3156)
(1384, 3157)
(1384, 3158)
(1384, 3159)
(1384, 3160)
(1384, 3161)
(1384, 3162)
(1384, 3163)
(1384, 3164)
(1384, 3165)
(1384, 3166)
(1384, 3167)
(1384, 3168)
(1385, 3169)
(1385, 3170)
(1385, 3171)
(1385, 3172)
(1385, 3173)
(1385, 3174)
(1384, 3175)
(1384, 3176)
(1384, 3177)
(1384, 3178)
(1384, 3179)
(1384, 3180)
(1384, 3181)
(1384, 3182)
(1384, 3183)
(1384, 3184)
(1384, 3185)
(1384, 3186)
(1384, 3187)
(1384, 3188)
(1384, 3189)
(1384, 3190)
(1384, 3191)
(1384, 3192)
(1383, 3193)
(1384, 3194)
(1383, 3195)
(1384, 3196)
(1384, 3197)
(1384, 3198)
(1384, 3199)
(1384, 3200)
(1384, 3201)
(1384, 3202)
(1385, 3203)
(1385, 3204)
(1385, 3205)
(1385, 3206)
(1385, 3207)
(1385, 3208)
(1385, 3209)
(1385, 3210)
(1385, 3211)
(1384, 3212)
(1384, 3213)
(1384, 3214)
(1384, 3215)
(1383, 3216)
(1383, 3217)
(1383, 3218)
(1383, 3219)
(1383, 3220)
(1383, 3221)
(1383, 3222)
(1383, 3223)
(1383, 3224)
(1383, 3225)
(1383, 3226)
(1382, 3227)
(1382, 3228)
(1383, 3229)
(1383, 3230)
(1382, 3231)
(1382, 3232)
(1382, 3233)
(1382, 3234)
(1382, 3235)
(1382, 3236)
(1382, 3237)
(1382, 3238)
(1382, 3239)
(1381, 3240)
(1381, 3241)
(1382, 3242)
(1382, 3243)
(1381, 3244)
(1381, 3245)
(1381, 3246)
(1381, 3247)
(1381, 3248)
(1381, 3249)
(1381, 3250)
(1381, 3251)
(1380, 3252)
(1380, 3253)
(1380, 3254)
(1380, 3255)
(1379, 3256)
(1380, 3257)
(1380, 3258)
(1380, 3259)
(1380, 3260)
(1380, 3261)
(1380, 3262)
(1380, 3263)
(1380, 3264)
(1380, 3265)
(1380, 3266)
(1379, 3267)
(1379, 3268)
(1379, 3269)
(1379, 3270)
(1379, 3271)
(1379, 3272)
(1379, 3273)
(1379, 3274)
(1379, 3275)
(1379, 3276)
(1379, 3277)
(1379, 3278)
(1379, 3279)
(1379, 3280)
(1379, 3281)
(1379, 3282)
(1379, 3283)
(1379, 3284)
(1379, 3285)
(1379, 3286)
(1379, 3287)
(1379, 3288)
(1379, 3289)
(1379, 3290)
(1379, 3291)
(1379, 3292)
(1379, 3293)
(1379, 3294)
(1380, 3295)
(1379, 3296)
(1379, 3297)
(1379, 3298)
(1379, 3299)
(1379, 3300)
(1379, 3301)
(1379, 3302)
(1379, 3303)
(1379, 3304)
(1379, 3305)
(1378, 3306)
(1378, 3307)
(1378, 3308)
(1378, 3309)
(1378, 3310)
(1378, 3311)
(1377, 3312)
(1377, 3313)
(1377, 3314)
(1377, 3315)
(1377, 3316)
(1378, 3317)
(1378, 3318)
(1378, 3319)
(1378, 3320)
(1377, 3321)
(1377, 3322)
(1377, 3323)
(1377, 3324)
(1377, 3325)
(1378, 3326)
(1378, 3327)
(1378, 3328)
(1377, 3329)
(1377, 3330)
(1377, 3331)
(1377, 3332)
(1377, 3333)
(1377, 3334)
(1377, 3335)
(1378, 3336)
(1378, 3337)
(1378, 3338)
(1378, 3339)
(1378, 3340)
(1378, 3341)
(1378, 3342)
(1378, 3343)
(1378, 3344)
(1378, 3345)
(1378, 3346)
(1378, 3347)
(1378, 3348)
(1378, 3349)
(1377, 3350)
(1377, 3351)
(1377, 3352)
(1378, 3353)
(1378, 3354)
(1378, 3355)
(1378, 3356)
(1378, 3357)
(1378, 3358)
(1378, 3359)
(1378, 3360)
(1378, 3361)
(1378, 3362)
(1378, 3363)
(1378, 3364)
(1378, 3365)
(1378, 3366)
(1377, 3367)
(1377, 3368)
(1377, 3369)
(1377, 3370)
(1377, 3371)
(1377, 3372)
(1377, 3373)
(1377, 3374)
(1378, 3375)
(1378, 3376)
(1377, 3377)
(1377, 3378)
(1377, 3379)
(1376, 3380)
(1377, 3381)
(1377, 3382)
(1378, 3383)
(1377, 3384)
(1377, 3385)
(1378, 3386)
(1378, 3387)
(1378, 3388)
(1378, 3389)
(1378, 3390)
(1378, 3391)
(1378, 3392)
(1378, 3393)
(1378, 3394)
(1378, 3395)
(1378, 3396)
(1378, 3397)
(1378, 3398)
(1378, 3399)
(1379, 3400)
(1379, 3401)
(1379, 3402)
(1379, 3403)
(1379, 3404)
(1379, 3405)
(1379, 3406)
(1379, 3407)
(1380, 3408)
(1380, 3409)
(1380, 3410)
(1380, 3411)
(1380, 3412)
(1381, 3413)
(1381, 3414)
(1381, 3415)
(1381, 3416)
(1381, 3417)
(1381, 3418)
(1381, 3419)
(1381, 3420)
(1381, 3421)
(1381, 3422)
(1381, 3423)
(1381, 3424)
(1381, 3425)
(1381, 3426)
(1381, 3427)
(1381, 3428)
(1381, 3429)
(1381, 3430)
(1381, 3431)
(1381, 3432)
(1381, 3433)
(1381, 3434)
(1381, 3435)
(1381, 3436)
(1380, 3437)
(1381, 3438)
(1380, 3439)
(1381, 3440)
(1381, 3441)
(1381, 3442)
(1381, 3443)
(1381, 3444)
(1381, 3445)
(1381, 3446)
(1381, 3447)
(1381, 3448)
(1381, 3449)
(1381, 3450)
(1381, 3451)
(1381, 3452)
(1381, 3453)
(1381, 3454)
(1381, 3455)
(1381, 3456)
(1381, 3457)
(1381, 3458)
(1380, 3459)
(1380, 3460)
(1380, 3461)
(1380, 3462)
(1380, 3463)
(1379, 3464)
(1379, 3465)
(1379, 3466)
(1379, 3467)
(1379, 3468)
